"snapshot_date","source_scope","batch_code","sku_code","name","brand","category","quality_grade","primary_model","model_code","model_codes","compatibility_models","compatibility_entry_count","stock_qty","status","review_state"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000227817","Oled Display Touchscreen with Frame Samsung Galaxy A52 5G A526/Galaxy A52 4G A525 Awesome Violet","Samsung","Schermi","A","Galaxy A52 4G A525","","","Galaxy A52 4G A525 | Galaxy A52 5G A526","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000227824","Oled Display Touchscreen with Frame Samsung Galaxy A52 5G A526/Galaxy A52 4G A525 Awesome Blue","Samsung","Schermi","A","Galaxy A52 4G A525","","","Galaxy A52 4G A525 | Galaxy A52 5G A526","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000227831","Oled Display Touchscreen with Frame Samsung Galaxy A52 5G A526/Galaxy A52 4G A525 Awesome Black","Samsung","Schermi","A","Galaxy A52 4G A525","","","Galaxy A52 4G A525 | Galaxy A52 5G A526","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000231418","Premium Depth Sensor Xiaomi Redmi 12C/Redmi A2 0.08MP","Xiaomi","Flat Cable","A","Redmi 12C","","","Redmi 12C | Redmi A2","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000234426","Premium Display Touchscreen Realme 11 Pro/11 Pro+ Black","Realme","Schermi","A","11 Pro","","","11 Pro | 11 Pro+","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000234501","Premium Dock Connector Realme 11 Pro/11 Pro+","Realme","Connettori","A","11 Pro","","","11 Pro | 11 Pro+","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000234969","Premium Sim Tray Realme C55/11 5G Sun Shower","Realme","Flat Cable","A","11 5G","","","11 5G | C55","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000234976","Premium Sim Tray Realme C55/11 5G Rainy Night","Realme","Flat Cable","A","11 5G","","","11 5G | C55","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000235096","Premium Loudspeaker Honor X6/70 Lite","Honor","Speaker","A","70 Lite","","","70 Lite | X6","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000236376","Premium Battery Realme C53/C67 4G/C65 4G/12 5G/12x 5G BLPA17","Realme","Batterie","A","12 5G","","","12 5G | 12X 5G | C53 | C65 4G | C67 4G","5","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000236383","OEM Display Touchscreen Realme C53/C51/Note 50 Black","Realme","Schermi","A","C51","","","C51 | C53 | Note 50","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000238585","Premium Sim Tray Honor Magic 4 Lite 5G/Magic 4 Lite 4G Midnight Schwarz","Honor","Flat Cable","A","Magic 4 Lite 4G","","","Magic 4 Lite 4G | Magic 4 Lite 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000238622","OEM Display Touchscreen with Frame Honor Magic 4 Lite 5G/Magic 4 Lite 4G Midnight Schwarz","Honor","Schermi","A","Magic 4 Lite 4G","","","Magic 4 Lite 4G | Magic 4 Lite 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000238639","Premium Display Touchscreen with Frame Honor Magic 4 Lite 5G/Magic 4 Lite 4G Titanium Silver","Honor","Schermi","A","Magic 4 Lite 4G","","","Magic 4 Lite 4G | Magic 4 Lite 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000238646","OEM Display Touchscreen with Frame Honor Magic 4 Lite 5G/Magic 4 Lite 4G Ocean Blue","Honor","Schermi","A","Magic 4 Lite 4G","","","Magic 4 Lite 4G | Magic 4 Lite 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000239070","Original Front Camera Samsung Galaxy Z Flip 5 5G F731/Galaxy Z Flip 6 5G F741 GH96-15978A 10MP","Samsung","Fotocamere","A","Galaxy Z Flip 5 5G F731","","","Galaxy Z Flip 5 5G F731 | Galaxy Z Flip 6 5G F741","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000239483","Soft Oled Touch Screen with Frame Samsung Galaxy S20 Plus G985/Galaxy S20 Plus 5G G986 (120Hz) Black","Samsung","Schermi","A","Galaxy S20 Plus 5G G986","","","Galaxy S20 Plus G985 | Galaxy S20 Plus 5G G986","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000239551","Soft Oled Touch Screen with Frame Samsung Galaxy Note 20 N980/Galaxy Note 20 5G N981 Grey","Samsung","Schermi","A","Galaxy Note 20 5G N981","","","Galaxy Note 20 5G N981 | Galaxy Note 20 N980","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000239650","Soft Oled Touch Screen with Frame Samsung Galaxy S20 Plus 5G G986/Galaxy S20 Plus G985 (120Hz) Blue","Samsung","Schermi","A","Galaxy S20 Plus 5G G986","","","Galaxy S20 Plus G985 | Galaxy S20 Plus 5G G986","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000240557","Premium Inner Earpiece Xiaomi 13 Pro/14T Pro","Xiaomi","Speaker","A","13 Pro","","","13 Pro | 14T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000241318","Premium Front Camera Samsung Galaxy Z Flip 5 5G F731/Galaxy Z Flip 6 5G F741 10MP","Samsung","Fotocamere","A","Galaxy Z Flip 5 5G F731","","","Galaxy Z Flip 5 5G F731 | Galaxy Z Flip 6 5G F741","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000244876","Premium Fingerprint Reader Realme C55/11 5G Sun Shower","Realme","Flat Cable","A","11 5G","","","11 5G | C55","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000244883","Premium Loudspeaker Xiaomi Redmi 12 4G/Redmi 12 5G","Xiaomi","Speaker","A","Redmi 12 4G","","","Redmi 12 4G | Redmi 12 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000244906","Premium Fingerprint Reader Realme C35/Narzo 50A Prime Luminous Black","Realme","Flat Cable","A","C35","","","C35 | Narzo 50A Prime","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000245101","Premium Macro Sensor Honor Magic 5 Lite/Magic 6 Lite 5G 2MP","Honor","Flat Cable","A","Magic 5 Lite","","","Magic 5 Lite | Magic 6 Lite 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000245118","Premium Loudspeaker Honor Magic 5 Lite/Magic 6 Lite 5G","Honor","Speaker","A","Magic 5 Lite","","","Magic 5 Lite | Magic 6 Lite 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000245378","Premium Inner Earpiece Realme Narzo 50i Prime/C30","Realme","Speaker","A","C30","","","C30 | Narzo 50I Prime","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000246740","Premium Battery Honor X6a/X6b/200 Smart HB476594EGW","Honor","Batterie","A","X6A","","","X6A | X6B","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000250259","Premium Front Camera Honor Magic 5 Lite/X8a/90 Lite/Magic 6 Lite 5G 16MP","Honor","Fotocamere","A","90 Lite","","","90 Lite | Magic 5 Lite | Magic 6 Lite 5G | X8A","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","OPPO-2026-05-27","3000000251805","Oled Display Touchscreen with Frame OPPO Reno8 Lite 5G/Reno6 Z 5G/Reno7 Lite 5G Black","OPPO","Schermi","A","RENO6 Z 5G","","","RENO6 Z 5G | RENO7 Lite 5G | RENO8 Lite 5G","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000252185","Premium Main Camera Xiaomi Redmi 12 4G/Redmi 12 5G 50MP","Xiaomi","Fotocamere","A","Redmi 12 4G","","","Redmi 12 4G | Redmi 12 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","OPPO-2026-05-27","3000000252321","Original Back Cover OPPO Reno3 Pro/Find X2 Neo 4150210 Star Blue","OPPO","Back Cover","A","Find X2 Neo","","","Find X2 Neo | RENO3 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000252581","Premium Inner Earpiece Xiaomi Mi 11 Lite 5G/11 Lite 5G NE","Xiaomi","Speaker","A","11 Lite 5G NE","","","11 Lite 5G NE | Mi 11 Lite 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000252598","Premium Inner Earpiece Xiaomi Redmi Note 12 Pro 5G/Poco X5 Pro 5G/Poco F5 Pro 5G/Poco F6 Pro 5G","Xiaomi","Speaker","A","Poco F5 Pro 5G","","","Poco X5 Pro 5G | Poco F6 Pro 5G | Poco F5 Pro 5G","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","MOTOROLA-2026-05-27","3000000253571","Premium Battery Motorola Moto G14/Moto E14 PC50","Motorola","Batterie","A","Moto E14","","","Moto E14 | Moto G14","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000253991","Premium Proximity Flex Cable Xiaomi Redmi Note 8/Redmi Note 8 2021","Xiaomi","Flat Cable","A","Redmi Note 8","","","Redmi Note 8 | Redmi Note 8 2021","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000254738","Original Pulled Display Touchscreen Xiaomi Redmi 12 4G/Redmi 12 5G Black","Xiaomi","Schermi","A","Redmi 12 4G","","","Redmi 12 4G | Redmi 12 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000254783","Premium Battery Samsung Galaxy M14 5G M146/Galaxy M54 5G M546/Galaxy M34 5G M346 EB-BM146ABY","Samsung","Batterie","A","Galaxy M14 5G M146","","","Galaxy M14 5G M146 | Galaxy M34 5G M346 | Galaxy M54 5G M546","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000256039","OEM Display Touchscreen with Frame Xiaomi Redmi 12 4G/Redmi 12 5G Black","Xiaomi","Schermi","A","Redmi 12 4G","","","Redmi 12 4G | Redmi 12 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000256398","Premium Connection Flex Cable Realme C53/C51","Realme","Flat Cable","A","C51","","","C51 | C53","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000258200","Original Camera Samsung Galaxy S8 G950/Galaxy S8 Plus G955 GH96-10638A 12MP","Samsung","Fotocamere","A","Galaxy S8 G950","","","Galaxy S8 Plus G955 | Galaxy S8 G950","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","MOTOROLA-2026-05-27","3000000258361","Premium Display Touchscreen Motorola Edge 40/Edge 40 Neo Black","Motorola","Schermi","A","Edge 40","","","Edge 40 | Edge 40 Neo","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","OPPO-2026-05-27","3000000259108","Premium Inner Earpiece OnePlus Nord CE 3 Lite 5G OPPO A58 4G (CPH2577)/A79 5G (CPH2553)","OPPO","Speaker","A","A58 4G CPH2577","","","A58 4G CPH2577 | A79 5G CPH2553","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000259528","Original Battery Xiaomi Redmi Note 10 5G/Poco M3 Pro 5G 460200006L5Z 460200008SLM BN5A","Xiaomi","Batterie","A","Poco M3 Pro 5G","","","Poco M3 | Poco M3 Pro 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000259542","Original Battery Xiaomi Redmi Note 9/Redmi 9 460200001J1G  460200003P1G BN54","Xiaomi","Batterie","A","Redmi 9","","","Redmi 9 | Redmi Note 9","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000259566","Original Battery Xiaomi Redmi Note 9T/Redmi Note 9 5G 46020000491Y BM54","Xiaomi","Batterie","A","Redmi Note 9 5G","","","Redmi Note 9 5G | Redmi Note 9T","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000260036","Premium Lens Honor X8a/X6a Black","Honor","Fotocamere","A","X6A","","","X6A | X8A","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000260074","Premium Loudspeaker Honor X8a/90 Lite","Honor","Speaker","A","90 Lite","","","90 Lite | X8A","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000260197","Premium Sim Tray Realme 9 5G/9 4G Starry White","Realme","Flat Cable","A","9 4G","","","9 4G | 9 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000260203","Premium Sim Tray Realme 9 5G/9 4G Meteorite Black","Realme","Flat Cable","A","9 4G","","","9 4G | 9 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000260470","Original Pulled Display Touchscreen Xiaomi 13T/13T Pro Black","Xiaomi","Schermi","A","13T","","","13T | 13T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000260951","Lens Apple iPhone 15/iPhone 15 Plus Black","Apple","Fotocamere","A","iPhone 15","","","iPhone 15 | iPhone 15 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000261187","Original Pulled Display Touchscreen with Frame Xiaomi 13T/13T Pro Black","Xiaomi","Schermi","A","13T","","","13T | 13T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000261392","Premium Main Camera Honor X6/70 Lite 50MP","Honor","Fotocamere","A","70 Lite","","","70 Lite | X6","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000261613","Premium Sim Tray Xiaomi 13T/13T Pro Black","Xiaomi","Flat Cable","A","13T","","","13T | 13T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000261620","Premium Sim Tray Xiaomi 13T/13T Pro Green","Xiaomi","Flat Cable","A","13T","","","13T | 13T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","OPPO-2026-05-27","3000000261897","Premium Lens OPPO A58 4G (CPH2577)/A78 4G (CPH2565) Black","OPPO","Fotocamere","A","A58 4G CPH2577","","","A58 4G CPH2577 | A78 4G CPH2565","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000264096","Premium Main Camera Xiaomi 13T/13T Pro 50MP","Xiaomi","Fotocamere","A","13T","","","13T | 13T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264126","On/Off and Volume Button Apple iPhone 12/iPhone 12 Mini White","Apple","Flat Cable","A","iPhone 12","","","iPhone 12 | iPhone 12 Mini","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264133","On/Off and Volume Button Apple iPhone 12/iPhone 12 Mini Blue","Apple","Flat Cable","A","iPhone 12","","","iPhone 12 | iPhone 12 Mini","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264140","On/Off and Volume Button Apple iPhone 12/iPhone 12 Mini Mauve","Apple","Flat Cable","A","iPhone 12","","","iPhone 12 | iPhone 12 Mini","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264157","On/Off and Volume Button Apple iPhone 12/iPhone 12 Mini Black","Apple","Flat Cable","A","iPhone 12","","","iPhone 12 | iPhone 12 Mini","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264164","On/Off and Volume Button Apple iPhone 12/iPhone 12 Mini Red","Apple","Flat Cable","A","iPhone 12","","","iPhone 12 | iPhone 12 Mini","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264171","On/Off and Volume Button Apple iPhone 12 Pro/iPhone 12 Pro Max Silver","Apple","Flat Cable","A","iPhone 12 Pro","","","iPhone 12 Pro | iPhone 12 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264188","On/Off and Volume Button Apple iPhone 12 Pro/iPhone 12 Pro Max Graphite","Apple","Flat Cable","A","iPhone 12 Pro","","","iPhone 12 Pro | iPhone 12 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264195","On/Off and Volume Button Apple iPhone 12 Pro/iPhone 12 Pro Max Gold","Apple","Flat Cable","A","iPhone 12 Pro","","","iPhone 12 Pro | iPhone 12 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264201","On/Off and Volume Button Apple iPhone 12 Pro/iPhone 12 Pro Max Pacific Blue","Apple","Flat Cable","A","iPhone 12 Pro","","","iPhone 12 Pro | iPhone 12 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264218","On/Off and Volume Button Apple iPhone 13 Mini/iPhone 13 Blue","Apple","Flat Cable","A","iPhone 13","","","iPhone 13 | iPhone 13 Mini","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264225","On/Off and Volume Button Apple iPhone 13 Mini/iPhone 13 Starlight","Apple","Flat Cable","A","iPhone 13","","","iPhone 13 | iPhone 13 Mini","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264232","On/Off and Volume Button Apple iPhone 13 Mini/iPhone 13 Black","Apple","Flat Cable","A","iPhone 13","","","iPhone 13 | iPhone 13 Mini","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264249","On/Off and Volume Button Apple iPhone 13 Mini/iPhone 13 Pink","Apple","Flat Cable","A","iPhone 13","","","iPhone 13 | iPhone 13 Mini","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264256","On/Off and Volume Button Apple iPhone 13 Mini/iPhone 13 Red","Apple","Flat Cable","A","iPhone 13","","","iPhone 13 | iPhone 13 Mini","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264263","On/Off and Volume Button Apple iPhone 13 Pro/iPhone 13 Pro Max Silver","Apple","Flat Cable","A","iPhone 13 Pro","","","iPhone 13 Pro | iPhone 13 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264270","On/Off and Volume Button Apple iPhone 13 Pro/iPhone 13 Pro Max Gold","Apple","Flat Cable","A","iPhone 13 Pro","","","iPhone 13 Pro | iPhone 13 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264287","On/Off and Volume Button Apple iPhone 13 Pro/iPhone 13 Pro Max Graphite","Apple","Flat Cable","A","iPhone 13 Pro","","","iPhone 13 Pro | iPhone 13 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264294","On/Off and Volume Button Apple iPhone 13 Pro/iPhone 13 Pro Max Alpine Blue","Apple","Flat Cable","A","iPhone 13 Pro","","","iPhone 13 Pro | iPhone 13 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000264317","On/Off and Volume Button Apple iPhone 13 Pro/iPhone 13 Pro Max Alpine Green","Apple","Flat Cable","A","iPhone 13 Pro","","","iPhone 13 Pro | iPhone 13 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000264461","Premium Main Camera Samsung Galaxy S23 FE S711/Galaxy S24 FE S721B 50MP","Samsung","Fotocamere","A","Galaxy S23 FE S711","","","Galaxy S24 FE S721B | Galaxy S23 FE S711","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000265758","Original Dock Connector Xiaomi Poco M3 Pro 5G 560001K19P00","Xiaomi","Connettori","A","Poco M3 Pro 5G","","","Poco M3 | Poco M3 Pro 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000265987","Original Dock Connector Samsung Galaxy A3 2017 A320/Galaxy A5 2017 A520/Galaxy A7 2017 A720 3722-004060","Samsung","Connettori","A","Galaxy A3 2017 A320","","","Galaxy A3 2017 A320 | Galaxy A5 2017 A520","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
