row_id,catalog_department,current_brand,raw_model,raw_model_series,model_source,source_product_count,source_product_ids,source_skus,match_type,canonical_device_id,candidate_brand,candidate_canonical_name,candidate_normalized_key,candidate_aliases,candidate_model_codes,duplicate_group_key,duplicate_group_size,review_required,review_priority,proposed_action,decision,evidence_source,evidence_reference,correction_note,inventory_action,review_notes
M-0237,phone,Samsung,Galaxy A03S A037,Galaxy A,legacy,2,57b77f2e-6780-4855-9588-5fccd22be113;7c21cbcd-2325-45cb-8335-190587fd1611,3000000167304;3000000174975,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0238,phone,Samsung,Galaxy A04 A045,Galaxy A,legacy,1,df6927fb-3270-4e2b-8043-596a8ef7c0d5,3000000186640,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0239,phone,Samsung,Galaxy A04e,Galaxy A,normalized,1,a10dda11-263c-4d1f-be6e-43aaf2a03d45,3000000193082,exact_canonical,411,Samsung,Galaxy A04e,galaxy-a04e,Galaxy A04E A042,A042,code_suffix::Samsung::galaxya04e,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0240,phone,Samsung,Galaxy A04E A042,Galaxy A,legacy,1,d50dd319-0e6d-4f51-892d-c4f909afe299,3000000191897,exact_alias,411,Samsung,Galaxy A04e,galaxy-a04e,Galaxy A04E A042,A042,code_suffix::Samsung::galaxya04e,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=1; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0241,phone,Samsung,Galaxy A04s,Galaxy A,normalized,1,d9dae3ed-76d2-43f8-a717-4dc1ec7a440b,3000000178287,exact_canonical,412,Samsung,Galaxy A04s,galaxy-a04s,,,code_suffix::Samsung::galaxya04s,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0242,phone,Samsung,Galaxy A04S A047F,Galaxy A,legacy,2,0834b935-d343-4b5c-bbfe-77a6ab87beb8;5de49a43-6839-40e9-a5e6-1e2c4df105a2,3000000212295;3000000425213,unmatched_legacy,,,,,,,code_suffix::Samsung::galaxya04s,2,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2; code_duplicate_group=2
M-0243,phone,Samsung,Galaxy A05 A055,Galaxy A,legacy,3,0f26d59e-7b70-45f5-98cb-fbf14f55029c;2056f799-9ad1-45e2-a45f-7b26b8423ea0;db22a178-8e7e-4576-82cd-8224b2cb16a9,3000000269787;3000000272152;3000000288603,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=3
M-0244,phone,Samsung,Galaxy A05S A057,Galaxy A,legacy,3,77e71973-f27b-4cca-a3a3-5bd49879e2da;7e3997b5-a92d-40a1-b1dd-14af93d2751c;d74f9ce6-3428-4e94-9b80-58ddd0431a1c,3000000269411;3000000269732;3667075002246,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=3
M-0245,phone,Samsung,Galaxy A06,Galaxy A,normalized,1,f1a20631-f778-448b-a7e9-049afbdadb48,3000000336618,exact_canonical,413,Samsung,Galaxy A06,galaxy-a06,Galaxy A06 A065,A065,code_suffix::Samsung::galaxya06,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0246,phone,Samsung,Galaxy A06 5G,Galaxy A,normalized,1,f1a20631-f778-448b-a7e9-049afbdadb48,3000000336618,exact_canonical,414,Samsung,Galaxy A06 5G,galaxy-a06-5g,Galaxy A06 5G A066,A066,code_suffix::Samsung::galaxya065g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0247,phone,Samsung,Galaxy A06 5G A066,Galaxy A,legacy,2,53aaaf9b-389c-47a7-b294-885d15410375;fbf2027e-4b83-471e-a757-2622dc45365f,3000000379288;3000000379547,exact_alias,414,Samsung,Galaxy A06 5G,galaxy-a06-5g,Galaxy A06 5G A066,A066,code_suffix::Samsung::galaxya065g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0248,phone,Samsung,Galaxy A06 A065,Galaxy A,legacy,2,503592b8-68fa-4d18-8a9f-8e5611f34a69;ee8c46bd-5f77-4411-88c3-04db42551715,3000000336625;3667075243281,exact_alias,413,Samsung,Galaxy A06,galaxy-a06,Galaxy A06 A065,A065,code_suffix::Samsung::galaxya06,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0249,phone,Samsung,Galaxy A07 4G A075,Galaxy A,legacy,1,12885275-6f83-424e-9c14-51559f4afbde,3000000415184,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0250,phone,Samsung,Galaxy A10 A105,Galaxy A,legacy,2,0ab4ee1b-3714-4053-97a4-cff94c2d2170;d45ab234-1b2f-4525-8ab1-85765e7f91d5,3000000043325;3000000159309,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0251,phone,Samsung,Galaxy A10S A107,Galaxy A,legacy,2,7a33d3df-bf5c-465e-9f0b-574237e91ee5;f7223d28-4992-4fa1-a6d6-2b2b3e37a702,3000000037706;3000000187319,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0252,phone,Samsung,Galaxy A11 A115,Galaxy A,legacy,2,3e98edc8-8a15-46d7-a45e-8533f3ad1099;85a0d701-e7ce-4563-8350-c7ed93da8586,3000000065815;3000000169315,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0253,phone,Samsung,Galaxy A12,Galaxy A,normalized,2,d2ebcde1-0a69-4d3e-bedd-00efa75b466e;d9dae3ed-76d2-43f8-a717-4dc1ec7a440b,3000000150122;3000000178287,exact_canonical,128,Samsung,Galaxy A12,galaxy-a12,Galaxy A12 A125,A12;A125;A125F,code_suffix::Samsung::galaxya12,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2; code_duplicate_group=2
M-0254,phone,Samsung,Galaxy A12 A125,Galaxy A,legacy,1,92e0d17e-7247-4daa-807b-5bd211c17340,3000000077153,exact_alias,128,Samsung,Galaxy A12,galaxy-a12,Galaxy A12 A125,A12;A125;A125F,code_suffix::Samsung::galaxya12,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=1; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0255,phone,Samsung,Galaxy A12 Nacho,Galaxy A,normalized,1,d9dae3ed-76d2-43f8-a717-4dc1ec7a440b,3000000178287,exact_canonical,416,Samsung,Galaxy A12 Nacho,galaxy-a12-nacho,Galaxy A12 Nacho A127,A127,code_suffix::Samsung::galaxya12nacho,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0256,phone,Samsung,Galaxy A12 Nacho A127,Galaxy A,legacy,2,76767554-7316-48c7-8671-c494e8233583;cd02d1d5-dac6-4cd5-bcf6-be9151018590,3000000163474;3000000425237,exact_alias,416,Samsung,Galaxy A12 Nacho,galaxy-a12-nacho,Galaxy A12 Nacho A127,A127,code_suffix::Samsung::galaxya12nacho,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0257,phone,Samsung,Galaxy A13 4G,Galaxy A,normalized,3,0ae3fa23-a662-4ee4-9601-031a4f9ae330;6ad34a9e-9e83-4acb-b8bb-f83526316ec3;d9dae3ed-76d2-43f8-a717-4dc1ec7a440b,3000000178287;3000000425268;3701569300774,exact_canonical,9,Samsung,Galaxy A13 4G,galaxy-a13-4g,Galaxy A13 4G A135;Galaxy A13 4G A137,A13;A135;A135F;A137;A137F,code_suffix::Samsung::galaxya134g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=3; code_duplicate_group=2
M-0258,phone,Samsung,Galaxy A13 4G A135,Galaxy A,legacy,1,7c13b84a-6c8d-4395-b960-5711d5268422,3000000150450,exact_alias,9,Samsung,Galaxy A13 4G,galaxy-a13-4g,Galaxy A13 4G A135;Galaxy A13 4G A137,A13;A135;A135F;A137;A137F,code_suffix::Samsung::galaxya134g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=1; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0259,phone,Samsung,Galaxy A13 5G,Galaxy A,normalized,2,6ceb5a9f-04e8-4f9a-a995-ef7214c4a95b;9155e02b-abdd-4360-b092-9805efd2be24,3000000211557;3000000211663,exact_canonical,130,Samsung,Galaxy A13 5G,galaxy-a13-5g,Galaxy A13 5G A136,A13;A136;A136B,code_suffix::Samsung::galaxya135g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2; code_duplicate_group=2
M-0260,phone,Samsung,Galaxy A13 5G A136,Galaxy A,legacy,1,f3c60be2-740b-4895-aa2e-d6b331351a8d,3000000425244,exact_alias,130,Samsung,Galaxy A13 5G,galaxy-a13-5g,Galaxy A13 5G A136,A13;A136;A136B,code_suffix::Samsung::galaxya135g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=1; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0261,phone,Samsung,Galaxy A14 4G,Galaxy A,normalized,1,a10dda11-263c-4d1f-be6e-43aaf2a03d45,3000000193082,exact_canonical,419,Samsung,Galaxy A14 4G,galaxy-a14-4g,Galaxy A14 4G A145,A145,code_suffix::Samsung::galaxya144g,3,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=3
M-0262,phone,Samsung,Galaxy A14 4G A145F,Galaxy A,legacy,1,a6e6b321-f665-4abd-8dce-4c2500ea5496,3000000396414,unmatched_legacy,,,,,,,code_suffix::Samsung::galaxya144g,3,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1; code_duplicate_group=3
M-0263,phone,Samsung,Galaxy A14 4G A145P,Galaxy A,legacy,1,18d903bb-5a6d-4c8f-a7ec-cf267685e3aa,3000000426203,unmatched_legacy,,,,,,,code_suffix::Samsung::galaxya144g,3,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1; code_duplicate_group=3
M-0264,phone,Samsung,Galaxy A14 5G,Galaxy A,normalized,1,8953a5f8-61c6-4f56-bf27-50f79ddf8549,3701569371613,exact_canonical,11,Samsung,Galaxy A14 5G,galaxy-a14-5g,Galaxy A14 5G A146P;Galaxy A14 5G A146U,A14;A146P;A146U,code_suffix::Samsung::galaxya145g,3,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=3
M-0265,phone,Samsung,Galaxy A14 5G A146,Galaxy A,legacy,1,11c7c4f9-4ec1-43a2-ab68-3bedc1a732f1,3701569360860,unmatched_legacy,,,,,,,code_suffix::Samsung::galaxya145g,3,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1; code_duplicate_group=3
M-0266,phone,Samsung,Galaxy A14 5G A146P,Galaxy A,legacy,2,abe9838f-495b-4541-bed4-7173deb070cd;c1bc2456-14a0-47a8-ace1-0a693b9296f9,3000000183847;3000000187449,exact_alias,11,Samsung,Galaxy A14 5G,galaxy-a14-5g,Galaxy A14 5G A146P;Galaxy A14 5G A146U,A14;A146P;A146U,code_suffix::Samsung::galaxya145g,3,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=3; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0267,phone,Samsung,Galaxy A15 4G,Galaxy A,normalized,3,041df4ab-ec2b-4c96-8f2c-1105afe94548;be756a2a-cbb8-42a0-be08-6609e5e4e963;eec3e4b2-3205-4509-b818-8d2d96d63281,3000000281581;3000000281611;3667075127079,exact_canonical,7,Samsung,Galaxy A15 4G,galaxy-a15-4g,Galaxy A15 4G A155,A15;A155;A155F,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=3
M-0268,phone,Samsung,Galaxy A15 5G,Galaxy A,normalized,3,041df4ab-ec2b-4c96-8f2c-1105afe94548;be756a2a-cbb8-42a0-be08-6609e5e4e963;eec3e4b2-3205-4509-b818-8d2d96d63281,3000000281581;3000000281611;3667075127079,exact_canonical,8,Samsung,Galaxy A15 5G,galaxy-a15-5g,Galaxy A15 5G A156B,A15;A156;A156B,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=3
M-0269,phone,Samsung,Galaxy A16 4G,Galaxy A,normalized,1,11fe915a-7e25-44a7-ac68-84fba21262c7,3000000338667,exact_canonical,144,Samsung,Galaxy A16 4G,galaxy-a16-4g,Galaxy A16 4G A165,A16;A165;A165F,code_suffix::Samsung::galaxya164g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0270,phone,Samsung,Galaxy A16 4G A165,Galaxy A,legacy,2,e41f928a-2866-48cb-8560-7d5aba8bdbda;ede2e487-531d-4425-b1db-34064c5f2fab,3000000339886;3667075207801,exact_alias,144,Samsung,Galaxy A16 4G,galaxy-a16-4g,Galaxy A16 4G A165,A16;A165;A165F,code_suffix::Samsung::galaxya164g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0271,phone,Samsung,Galaxy A16 5G,Galaxy A,normalized,1,11fe915a-7e25-44a7-ac68-84fba21262c7,3000000338667,exact_canonical,145,Samsung,Galaxy A16 5G,galaxy-a16-5g,Galaxy A16 5G A166,A16;A166;A166B,code_suffix::Samsung::galaxya165g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0272,phone,Samsung,Galaxy A16 5G A166,Galaxy A,legacy,2,095e63a6-fc37-4019-8101-13f17eca762d;f7654c4d-33be-45e3-affc-4869f2c612cf,3000000338926;3667075207825,exact_alias,145,Samsung,Galaxy A16 5G,galaxy-a16-5g,Galaxy A16 5G A166,A16;A166;A166B,code_suffix::Samsung::galaxya165g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0273,phone,Samsung,Galaxy A17 4G,Galaxy A,normalized,2,11fe915a-7e25-44a7-ac68-84fba21262c7;c73dc1a8-6fef-40e3-a8ef-e28e47ccaa45,3000000338667;3667075243373,exact_canonical,12,Samsung,Galaxy A17 4G,galaxy-a17-4g,Galaxy A17 4G A175,A17;A175;A175F,code_suffix::Samsung::galaxya174g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2; code_duplicate_group=2
M-0274,phone,Samsung,Galaxy A17 4G A175,Galaxy A,legacy,2,8d32d337-91be-4a72-ae22-37736ade6cc9;b448e8eb-5db3-4bac-b9a4-443bcdf02813,3000000397121;3000000400784,exact_alias,12,Samsung,Galaxy A17 4G,galaxy-a17-4g,Galaxy A17 4G A175,A17;A175;A175F,code_suffix::Samsung::galaxya174g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0275,phone,Samsung,Galaxy A17 5G,Galaxy A,normalized,1,11fe915a-7e25-44a7-ac68-84fba21262c7,3000000338667,exact_canonical,147,Samsung,Galaxy A17 5G,galaxy-a17-5g,Galaxy A17 5G A176,A17;A176;A176B,code_suffix::Samsung::galaxya175g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0276,phone,Samsung,Galaxy A17 5G A176,Galaxy A,legacy,2,3a24810f-cc67-4756-8a2f-d92761e7bc47;3c262b2d-7035-4005-8c0a-e7a05b895690,3000000400852;3667075243335,exact_alias,147,Samsung,Galaxy A17 5G,galaxy-a17-5g,Galaxy A17 5G A176,A17;A176;A176B,code_suffix::Samsung::galaxya175g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0277,phone,Samsung,Galaxy A20 A205,Galaxy A,legacy,2,0f100802-b7e7-490d-b1f5-2a35e65733e9;5ca2812c-089c-4b2b-8754-90e1a8fb4621,3000000266021;3667075265078,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0278,phone,Samsung,Galaxy A20E A202,Galaxy A,legacy,3,0b6d7d50-5c5f-4c8c-bd7d-09490c5f6421;9484127c-de74-46c4-b090-7baf9d781738;f73a7b0d-2238-40cf-b92a-ae78208ffb4b,3000000033173;3000000043042;3000000286593,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=3
M-0279,phone,Samsung,Galaxy A20s,Galaxy A,normalized,1,905830d9-7962-4d25-9c11-4b8ab24a4b6f,3000000150085,exact_canonical,422,Samsung,Galaxy A20s,galaxy-a20s,Galaxy A20S A207,A207,code_suffix::Samsung::galaxya20s,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0280,phone,Samsung,Galaxy A20S A207,Galaxy A,legacy,1,d8d26a54-f3df-479a-8b7f-f639c810ff46,3000000239490,exact_alias,422,Samsung,Galaxy A20s,galaxy-a20s,Galaxy A20S A207,A207,code_suffix::Samsung::galaxya20s,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=1; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0281,phone,Samsung,Galaxy A21s,Galaxy A,normalized,1,d9dae3ed-76d2-43f8-a717-4dc1ec7a440b,3000000178287,exact_canonical,423,Samsung,Galaxy A21s,galaxy-a21s,,,code_suffix::Samsung::galaxya21s,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0282,phone,Samsung,Galaxy A21S A217F,Galaxy A,legacy,3,5e678051-f9ad-4c5c-a43b-b49c4e58ef16;b4fa9180-9ba5-43e1-badd-67da6632ffaf;e91820e0-69e6-4fd3-bbff-18837188a1b3,3000000042212;3000000150092;3000000281291,unmatched_legacy,,,,,,,code_suffix::Samsung::galaxya21s,2,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=3; code_duplicate_group=2
M-0283,phone,Samsung,Galaxy A22 4G,Galaxy A,normalized,1,74ed6dc0-2d9d-4225-ba0f-3265f81f2d35,3000000210949,exact_canonical,424,Samsung,Galaxy A22 4G,galaxy-a22-4g,Galaxy A22 4G A225,A225,code_suffix::Samsung::galaxya224g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0284,phone,Samsung,Galaxy A22 4G A225,Galaxy A,legacy,2,3d8c6fcf-d746-433b-9a29-d805ae772ba8;6ca58b5d-0d3c-488d-8d90-c75539643a4e,3000000254592;3701569315075,exact_alias,424,Samsung,Galaxy A22 4G,galaxy-a22-4g,Galaxy A22 4G A225,A225,code_suffix::Samsung::galaxya224g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0285,phone,Samsung,Galaxy A22 5G A226B,Galaxy A,legacy,4,20f56ce0-4ff7-4f95-b010-1e3613430e0c;222ad513-36db-40c1-acde-297e5504ccff;4fb42fbf-3652-40dc-bf1e-dfdc1c2c12f5;e6290521-a69f-4d4d-8721-365c343fca84,3000000174913;3000000211298;3000000425299;3701344095994,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=4
M-0286,phone,Samsung,Galaxy A23 4G,Galaxy A,normalized,1,d2a09971-8516-4ba2-855a-963c44ad52e5,3000000206485,exact_canonical,132,Samsung,Galaxy A23 4G,galaxy-a23-4g,Galaxy A23 4G A235,A23;A235;A235F,code_suffix::Samsung::galaxya234g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0287,phone,Samsung,Galaxy A23 4G A235,Galaxy A,legacy,2,1a9b8be2-bd54-43b3-b2ce-12031589e7a1;be8031a8-30b8-4eb2-a860-afe577075eee,3000000161128;3000000239308,exact_alias,132,Samsung,Galaxy A23 4G,galaxy-a23-4g,Galaxy A23 4G A235,A23;A235;A235F,code_suffix::Samsung::galaxya234g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0288,phone,Samsung,Galaxy A23 5G,Galaxy A,normalized,1,d2a09971-8516-4ba2-855a-963c44ad52e5,3000000206485,exact_canonical,133,Samsung,Galaxy A23 5G,galaxy-a23-5g,Galaxy A23 5G A236,A23;A236;A236B,code_suffix::Samsung::galaxya235g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0289,phone,Samsung,Galaxy A23 5G A236,Galaxy A,legacy,2,84ce7a2a-916a-4916-8dab-326af687dbc0;c0f517c0-f4a1-4432-8736-2869de3204e6,3000000167472;3701569314771,exact_alias,133,Samsung,Galaxy A23 5G,galaxy-a23-5g,Galaxy A23 5G A236,A23;A236;A236B,code_suffix::Samsung::galaxya235g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
